3,201,99,140,20,147,132,101,68,64,82,66,32,8,180,228,72,32,18,77,197,168,36,157,32,40,138,128,93,28,248,172
2,135,34,140,16,129,8,103,4,5,88,135,40,46,50,64,76,35,147,133,210,136,4,221,40,32,138,193,20,12,180,88
2,131,0,136,146,193,28,39,4,5,72,131,40,38,32,64,68,19,131,129,82,8,0,221,41,32,138,195,20,12,180,72
2,139,32,140,148,129,12,103,4,5,88,135,32,46,50,64,76,35,147,197,214,136,4,221,40,32,142,128,20,12,180,88
2,131,32,136,148,129,12,33,4,4,80,135,0,12,50,64,64,2,131,133,210,8,0,149,40,32,138,193,20,12,148,80
3,193,0,140,4,129,12,37,68,64,80,135,32,8,50,64,64,0,19,5,197,8,4,149,32,32,142,128,28,28,152,92
2,161,16,136,177,229,144,67,14,9,88,2,140,146,96,64,193,27,19,144,18,8,0,213,9,20,138,227,144,8,161,3
2,145,16,136,147,133,152,101,6,1,64,130,12,30,32,64,196,27,147,145,82,8,16,213,41,16,142,66,16,12,161,146
98,0,64,129,68,8,200,0,9,32,176,10,142,10,16,0,106,129,29,129,8,32,64,192,132,16,138,176,37,8,83,0
0,193,0,136,132,129,12,37,4,0,80,2,32,8,32,64,64,0,2,0,80,8,0,149,32,32,138,64,20,8,144,0
2,135,0,156,16,193,24,39,6,5,88,163,32,166,32,64,73,51,163,128,18,136,0,159,40,38,154,195,20,12,180,90
52,0,66,128,68,2,232,64,1,32,243,2,74,8,56,64,120,133,6,161,8,179,0,200,144,32,138,4,69,42,112,128
2,145,66,152,83,193,176,97,134,17,64,163,8,158,32,64,106,155,147,145,82,10,18,213,17,0,138,107,21,12,180,146
41,0,106,105,84,153,224,80,69,64,116,2,49,9,180,32,104,136,19,137,134,176,101,149,86,105,162,128,119,136,112,204
130,16,2,153,86,131,184,64,28,3,80,179,172,142,33,73,110,57,147,145,34,150,0,220,4,38,154,194,149,8,49,153
2,4,2,137,20,161,168,66,4,1,90,147,172,142,48,64,108,59,19,149,18,152,0,223,4,52,138,192,20,12,49,152
2,13,2,141,20,131,40,35,4,1,90,2,160,138,48,64,104,42,19,129,16,152,1,221,4,52,138,192,20,8,48,8
0,141,2,141,20,139,32,35,4,1,90,2,160,32,32,64,72,34,2,0,16,152,65,189,44,38,130,64,20,8,16,8
130,0,150,152,36,133,56,64,158,25,80,16,140,130,96,73,197,9,51,144,2,64,2,208,5,16,218,170,16,0,33,129
2,203,128,140,148,129,140,39,6,5,88,135,32,160,50,64,64,34,35,5,80,8,6,157,32,36,158,128,28,28,144,72
2,135,0,144,144,225,28,103,22,7,24,179,0,46,34,65,69,19,131,144,114,8,0,151,40,6,158,193,148,76,148,64
2,132,18,152,53,165,56,66,30,9,80,18,140,130,32,72,229,27,19,144,50,140,0,215,9,22,154,194,144,0,33,1
16,0,2,128,68,2,232,64,5,0,242,2,10,10,32,64,104,128,6,128,8,179,0,192,144,0,138,0,5,8,48,0
3,193,32,136,132,129,140,37,4,64,80,135,0,12,50,64,64,2,147,5,212,8,4,149,40,32,142,192,20,12,148,88
60,0,98,236,68,2,64,80,69,0,113,2,67,73,53,64,88,160,6,32,136,178,0,136,82,233,160,0,119,170,112,128
0,193,0,140,132,129,12,37,4,0,80,2,0,8,32,64,72,0,2,0,80,8,0,149,32,0,142,64,20,24,144,0
0,128,0,136,4,129,4,33,4,0,80,2,32,0,48,64,64,0,2,129,80,8,0,149,32,32,138,64,20,8,176,0
33,201,97,76,20,145,135,228,68,0,116,66,32,8,180,228,72,32,18,75,195,40,36,189,32,40,130,0,87,24,112,172
3,205,128,158,148,128,142,166,20,71,16,135,96,104,50,65,65,98,19,199,228,72,12,191,40,38,223,128,28,124,152,92
2,148,18,136,147,225,184,66,14,1,88,34,12,158,32,64,111,27,147,144,18,10,18,213,25,4,138,203,145,0,37,147
33,201,99,204,4,145,173,101,68,0,116,66,40,8,180,228,104,32,18,200,193,168,36,221,34,40,130,0,87,152,225,172
33,201,97,204,4,145,134,229,68,64,80,66,32,8,180,228,72,64,18,67,199,40,36,189,34,8,142,0,85,28,248,204
2,131,32,136,148,129,140,101,4,68,80,135,32,14,50,64,72,11,3,133,214,8,4,213,40,0,138,193,21,12,180,216
3,193,32,140,132,145,140,165,68,64,80,7,32,8,50,96,64,2,19,133,213,8,36,149,32,32,142,192,28,28,184,76
130,0,146,152,52,160,184,2,30,11,82,18,140,130,32,72,195,9,34,16,34,140,2,215,4,54,154,194,148,8,33,129
3,193,0,136,132,145,12,165,68,64,80,71,32,8,50,96,64,2,19,133,213,8,4,149,32,32,142,192,28,28,184,76
2,52,144,152,147,229,56,66,30,11,88,147,12,190,96,72,231,27,147,145,18,12,16,214,9,6,154,226,148,68,37,211
2,180,144,152,147,225,152,67,14,69,72,183,12,190,98,64,207,27,147,145,18,8,16,215,9,6,154,227,148,68,165,211
2,131,32,138,20,129,8,33,4,5,89,135,96,14,50,64,68,3,131,133,210,8,0,149,32,32,138,193,20,14,180,88
2,182,16,152,147,225,144,67,22,69,72,183,12,190,96,64,207,27,147,145,50,8,16,215,9,6,154,227,149,76,165,211
2,135,0,138,148,161,136,43,4,5,89,135,64,72,58,64,92,2,147,181,18,8,8,149,8,32,138,193,20,14,180,64
2,144,146,152,19,229,56,66,30,87,64,183,12,158,32,72,231,27,179,145,18,12,18,215,9,6,154,67,144,68,37,211
37,0,106,76,68,2,235,88,64,128,119,2,81,73,188,32,120,140,22,170,136,178,44,72,82,41,161,132,101,171,112,160
82,0,18,129,6,8,168,64,172,16,146,2,140,10,112,66,102,129,95,129,2,1,1,192,148,0,138,192,21,0,33,128
130,0,22,152,36,129,184,64,158,25,80,18,140,138,112,73,206,25,19,145,2,16,2,208,4,16,218,168,20,8,49,129
2,135,34,152,148,225,168,99,20,7,90,179,40,46,50,65,109,3,147,133,50,136,4,215,40,38,154,193,20,76,181,64
3,72,5,156,4,145,138,100,84,64,80,66,32,8,181,229,72,32,18,79,197,40,36,189,0,40,202,128,21,29,112,236
0,201,1,140,4,0,4,37,4,0,80,66,48,0,32,64,72,34,2,0,65,8,0,29,32,32,174,0,28,56,56,8
2,129,32,140,20,129,136,32,4,1,80,2,32,8,48,64,64,34,19,129,146,8,0,157,0,32,138,192,20,12,48,64
3,200,1,156,20,145,140,164,84,80,80,70,32,8,180,225,72,0,18,69,231,40,4,189,32,40,138,192,29,28,56,12
2,0,130,136,4,128,168,64,4,0,80,2,0,138,48,64,72,40,2,145,2,178,0,192,0,32,138,136,20,8,48,128
35,77,107,206,4,18,239,113,68,192,95,198,112,76,183,100,120,100,19,239,193,176,36,200,96,40,170,128,45,254,112,124
0,0,82,200,70,129,184,64,12,0,112,2,13,10,52,64,110,1,19,128,0,32,0,209,0,73,130,2,85,8,97,129
134,48,146,147,67,132,56,64,62,27,67,18,140,150,104,72,247,25,147,145,2,148,146,194,21,20,154,230,144,0,33,131
2,23,0,128,130,32,28,35,0,69,24,231,8,38,50,64,78,19,147,133,148,8,4,192,40,0,142,130,156,68,140,80
56,200,104,238,68,209,214,240,68,68,116,131,49,205,51,0,88,232,147,195,74,34,44,189,99,73,160,169,119,191,84,218
6,16,146,152,23,226,184,66,30,3,75,18,12,222,40,72,243,57,179,145,18,148,17,214,9,38,154,71,149,0,37,18
3,217,49,200,36,149,175,245,76,72,80,98,172,28,180,228,206,27,18,201,195,40,36,253,32,24,142,130,23,28,177,237
56,216,72,234,87,197,90,244,6,0,208,131,59,223,33,0,204,249,151,195,74,34,24,189,243,193,168,9,53,27,52,219
22,139,0,138,31,193,154,224,134,4,145,171,32,206,33,64,88,177,219,227,74,3,10,253,176,0,139,251,20,15,52,90
3,133,2,137,148,179,172,103,68,65,90,199,8,40,178,64,104,10,19,133,214,184,5,213,36,32,138,192,29,12,184,148
32,72,90,206,116,133,251,244,4,8,116,2,49,19,161,64,110,112,6,202,66,168,32,125,97,169,162,128,113,155,96,171
44,0,106,68,68,18,224,88,68,128,118,2,83,9,188,96,88,132,6,168,136,176,37,136,66,233,160,4,103,170,112,128
130,240,16,152,91,197,144,196,150,17,0,27,44,158,96,9,201,25,147,209,66,78,18,241,25,16,154,107,16,12,165,154
7,8,99,206,4,0,139,0,68,192,80,66,48,72,181,100,72,96,18,203,129,160,36,168,0,40,138,128,21,187,112,44
2,129,0,140,132,133,140,37,4,8,80,2,32,8,48,64,72,2,19,1,80,40,0,149,33,32,138,192,16,8,176,0
5,8,106,78,4,2,203,16,68,128,119,2,80,65,181,100,88,100,18,234,129,160,36,72,64,40,162,0,101,171,112,32
130,176,128,152,27,193,16,198,150,5,0,179,12,158,96,64,203,27,147,145,50,12,2,247,9,4,158,235,148,12,181,218
2,131,0,136,132,129,140,39,4,68,88,135,0,8,50,64,68,2,147,197,214,8,4,149,32,32,142,192,20,28,180,92
130,2,2,152,20,131,136,64,20,4,81,18,0,200,48,65,88,40,19,177,34,176,0,221,0,0,138,192,20,12,52,128
0,133,83,137,52,161,169,66,14,1,122,66,140,10,52,192,106,11,2,145,19,184,0,215,12,28,138,64,213,8,97,128
2,203,0,136,20,129,138,229,6,5,80,131,32,142,50,64,76,43,147,197,66,8,0,253,40,36,138,193,20,12,180,72
2,207,0,140,20,129,142,167,6,5,88,135,32,40,50,64,72,34,147,197,214,8,4,189,40,36,142,192,28,12,184,72
2,135,0,152,146,225,152,231,6,5,88,163,12,46,34,64,79,19,131,145,18,8,0,215,40,6,158,195,148,76,181,83
2,202,34,138,20,129,138,96,4,68,209,135,32,140,50,64,76,40,147,199,194,130,4,253,0,0,138,137,21,15,52,216
3,203,32,136,20,129,140,229,4,64,80,199,32,8,50,64,72,0,19,197,198,8,4,189,32,0,138,128,29,28,184,220
2,193,0,136,132,129,140,165,4,0,80,2,32,8,48,64,72,2,19,129,80,40,0,149,32,32,142,192,21,24,176,0
0,148,18,152,21,165,56,66,30,9,72,18,140,154,32,72,229,27,2,144,18,140,16,215,13,22,26,66,144,72,33,130
34,195,32,140,20,129,140,229,4,68,80,135,32,8,50,64,76,3,147,197,214,40,4,221,32,0,142,192,29,12,176,216
131,197,32,136,132,1,140,167,4,68,88,151,32,44,50,64,76,3,19,133,212,8,4,151,40,32,142,192,21,28,176,92
3,133,2,140,20,146,140,99,68,64,90,70,32,40,176,224,72,34,18,133,213,152,4,221,32,32,138,128,28,12,184,12
2,131,32,136,148,145,140,101,4,68,80,135,32,12,54,64,76,3,147,133,214,8,36,213,40,32,138,193,21,12,180,92
131,207,32,156,4,144,140,167,20,68,88,151,32,40,50,64,72,34,19,133,244,12,4,191,32,36,142,128,28,12,184,92
2,220,160,138,23,225,154,198,6,69,88,167,40,206,51,64,79,91,147,213,38,10,28,255,40,4,158,171,157,95,61,222
47,9,98,65,212,147,198,113,69,224,116,70,0,8,183,164,88,40,18,125,213,186,101,156,46,12,135,196,95,172,248,132
131,13,99,222,148,176,142,162,84,66,90,82,96,98,180,228,72,98,18,202,177,168,44,239,32,46,138,128,23,223,240,100
7,140,3,154,148,178,174,160,20,67,82,214,72,106,177,233,117,99,51,181,181,136,12,255,40,38,206,196,156,103,57,4
3,72,3,140,4,146,142,164,68,64,80,70,32,8,181,228,72,96,18,207,197,168,36,253,32,40,138,128,31,60,120,12
2,218,146,152,51,197,188,199,30,31,80,183,44,158,96,72,231,59,147,145,66,78,2,243,33,22,158,171,148,84,165,219
3,144,134,148,18,131,56,73,30,241,82,231,76,206,114,200,119,45,179,149,135,220,7,220,8,6,219,196,156,4,57,88
66,0,4,129,76,0,168,0,172,16,146,2,140,10,80,75,98,133,127,129,0,64,195,192,132,48,202,132,4,0,49,0
35,39,66,129,212,179,168,99,68,224,90,199,8,8,182,164,120,47,18,181,149,184,5,204,44,12,138,192,205,12,120,212
3,131,0,140,148,145,140,103,4,68,88,199,40,40,50,64,76,35,147,133,212,8,4,221,32,32,138,192,28,12,184,92
2,145,146,152,235,196,188,231,142,25,24,34,172,190,96,66,166,27,179,193,82,9,130,209,45,16,94,235,20,0,165,155
8,161,104,97,244,184,120,19,103,65,126,131,25,15,210,112,103,138,23,156,146,184,37,197,78,237,178,196,167,128,208,193
33,4,234,196,212,35,137,127,84,226,94,18,16,168,180,32,89,40,19,185,177,188,37,142,104,14,191,132,213,232,112,168
32,72,105,204,4,129,143,240,68,64,84,2,48,8,181,96,72,96,19,203,193,168,36,61,96,40,170,128,85,185,112,168
60,8,98,238,68,130,74,112,69,128,245,2,123,75,49,80,88,232,6,234,136,178,0,172,210,233,160,0,119,171,96,128
82,133,48,132,244,136,248,39,41,9,120,10,175,42,20,80,170,131,21,129,218,56,128,197,188,252,138,224,132,8,195,129
3,129,2,140,148,144,172,101,4,64,82,199,32,40,54,192,104,35,19,197,215,136,4,253,32,32,138,128,29,12,184,28
32,4,234,69,84,34,233,82,65,161,126,2,81,41,184,80,120,140,19,184,144,186,65,204,94,173,178,196,231,200,114,128
60,8,66,238,68,3,74,112,5,128,245,2,99,73,49,80,88,232,23,235,8,179,72,172,210,233,160,136,55,175,112,128
54,0,98,232,68,2,200,80,69,160,242,2,3,8,52,64,120,140,23,161,136,178,1,136,146,233,130,132,101,168,112,128
60,8,98,238,68,131,66,112,69,192,241,10,99,73,51,0,88,232,23,227,136,178,76,172,210,233,160,0,119,191,112,200
36,8,106,204,4,2,235,80,68,128,119,2,81,73,177,96,120,100,19,234,128,176,36,8,66,41,162,128,101,171,112,160
61,72,106,110,100,19,202,240,69,0,116,2,123,73,181,96,90,224,22,234,205,178,108,189,102,233,161,0,119,187,112,168
18,0,80,225,6,0,120,16,41,32,50,2,15,10,20,80,42,129,21,161,8,176,1,192,146,233,138,128,37,128,97,1
2,159,34,136,146,162,186,35,4,5,91,167,108,110,34,64,126,51,147,181,150,136,0,221,40,36,138,195,148,4,189,83
56,0,98,225,68,10,104,80,97,32,118,2,27,9,24,16,122,132,23,168,136,176,65,128,86,233,160,132,103,136,114,0
60,16,82,108,70,131,90,120,5,128,245,170,107,221,49,20,126,176,151,106,8,163,0,157,210,233,129,154,119,187,114,129
61,88,98,110,70,147,203,112,69,64,119,162,123,93,177,100,94,176,151,234,136,178,44,141,66,233,161,128,119,191,116,177
6,233,132,158,28,131,136,232,150,144,80,2,96,232,121,3,89,104,115,211,66,64,138,189,8,2,207,172,148,58,16,8
60,0,106,228,68,2,104,88,65,128,119,2,91,11,184,80,120,132,21,168,136,178,5,136,82,233,160,4,103,170,112,128
35,200,97,206,4,145,143,244,68,64,80,66,48,72,181,228,72,96,18,75,193,40,44,189,32,8,142,128,87,158,112,236
2,131,0,136,128,128,12,37,4,68,80,135,32,14,50,64,68,19,147,133,80,8,0,213,32,32,138,193,20,12,180,80
3,201,32,140,20,145,142,231,68,64,88,199,32,8,182,192,72,34,19,197,197,8,4,189,32,40,142,128,29,28,152,92
2,48,176,153,87,197,184,74,30,81,64,19,140,158,96,8,237,25,147,145,2,30,82,209,13,20,154,235,149,12,53,210
50,0,66,168,84,2,202,64,5,0,240,2,11,10,36,80,120,136,23,226,8,179,0,204,146,232,130,128,117,139,114,128
2,195,34,136,20,129,136,101,6,5,80,167,32,140,50,64,76,42,131,197,214,136,4,157,32,0,138,193,21,12,188,220
35,73,99,204,4,144,174,98,68,64,88,66,40,8,181,228,72,96,18,207,197,168,36,253,34,40,130,128,95,189,120,236
3,193,32,140,4,145,140,37,68,64,80,7,32,8,50,64,72,0,19,133,196,8,4,157,32,32,138,128,28,12,184,12
44,72,107,78,68,131,227,112,69,0,117,2,113,73,181,36,88,168,18,106,193,162,36,173,98,40,160,0,119,187,112,164
60,0,98,236,68,2,192,80,68,0,119,2,81,73,56,64,88,160,6,42,136,178,0,136,66,233,160,0,119,170,112,128
50,0,2,136,76,130,168,64,132,0,209,2,0,202,56,64,120,168,27,163,0,163,0,204,144,32,138,152,21,10,48,128
39,8,106,206,68,146,235,80,68,64,84,130,49,77,183,96,108,240,19,239,128,178,36,236,66,41,170,128,55,187,112,248
66,0,18,136,36,136,232,64,173,0,208,2,172,138,48,64,238,33,31,129,0,1,0,205,148,48,138,136,20,8,33,9
35,201,99,76,20,145,134,228,68,64,80,66,32,8,181,164,72,96,18,79,199,168,36,189,34,40,130,128,93,28,120,204
37,0,106,206,4,18,235,16,68,128,87,2,80,73,189,100,88,36,19,170,128,160,36,200,66,40,162,128,119,171,112,32
56,8,66,238,68,130,74,112,5,0,245,2,123,73,49,80,122,168,23,234,72,178,0,173,210,233,160,128,119,171,112,128
3,72,99,204,20,144,175,116,68,64,82,66,56,8,181,228,104,32,18,201,193,168,36,253,32,40,138,128,23,156,112,236
2,134,2,152,18,224,184,98,20,5,90,179,40,142,32,64,111,59,147,145,50,140,0,223,8,38,154,195,149,4,37,219
3,200,99,204,20,145,172,101,68,64,82,66,32,8,180,228,104,32,18,205,197,184,36,253,32,40,138,128,23,140,240,172
2,135,2,136,18,224,24,103,4,5,88,163,40,174,34,64,78,59,147,129,18,136,0,223,40,36,138,195,20,4,181,91
2,135,0,136,147,193,28,39,4,5,72,131,44,38,32,64,98,19,131,129,82,8,0,213,41,36,138,195,20,4,165,10
3,192,0,140,4,145,140,229,68,64,80,199,32,8,50,224,72,0,19,197,197,40,4,157,32,32,138,128,29,28,152,12
3,139,32,140,148,128,140,103,4,68,88,135,32,44,50,64,76,35,147,197,214,8,4,253,40,36,142,192,29,12,184,92
3,129,32,136,149,193,132,229,68,69,64,135,32,8,50,64,72,2,19,133,86,8,20,149,40,32,142,65,28,12,184,90
3,203,0,136,148,129,140,231,4,69,88,135,32,40,50,64,72,2,19,197,214,8,4,189,32,32,142,192,29,28,184,28
2,131,32,136,148,129,12,37,4,68,80,135,0,8,50,64,68,2,147,133,212,8,4,149,40,32,142,192,28,12,176,80
3,195,0,140,4,145,140,229,68,64,80,199,32,8,50,64,72,2,19,197,199,8,4,181,32,32,142,192,28,28,184,28
2,149,0,137,176,161,56,35,14,5,88,165,140,38,48,64,199,19,147,21,18,8,64,213,44,52,138,194,148,76,149,81
3,193,32,140,4,129,140,37,68,64,80,135,32,12,50,96,72,0,19,133,214,40,4,213,32,32,138,192,21,12,176,92
2,133,16,137,181,229,48,67,14,9,72,0,140,178,96,64,193,11,2,144,18,8,0,213,13,20,154,195,144,64,161,3
39,8,107,206,4,2,139,16,68,192,87,2,112,64,181,100,72,96,18,106,129,160,44,168,64,40,162,128,85,187,112,36
7,72,99,206,4,0,139,0,68,192,82,66,112,64,181,100,72,96,18,203,129,160,44,232,0,40,138,128,21,187,112,108
2,193,0,136,132,129,12,37,4,64,80,131,0,14,48,64,76,3,19,133,80,8,0,149,32,32,138,192,20,12,176,88
2,145,16,136,147,133,156,103,14,1,72,131,12,158,32,64,204,27,147,145,82,8,16,213,41,16,138,194,16,12,161,146
2,133,18,137,182,161,184,35,14,1,90,0,140,170,32,64,231,11,19,144,18,152,0,213,12,20,154,194,148,0,161,1
2,135,0,140,144,129,28,39,4,5,88,167,32,46,50,64,68,35,131,133,80,8,0,221,32,38,158,129,20,76,180,88
0,193,0,136,4,129,12,37,4,0,80,2,32,10,48,64,64,0,19,129,80,8,0,149,32,32,138,64,20,8,176,0
2,135,0,156,19,193,24,39,6,5,88,163,40,166,32,64,78,51,163,128,18,136,0,223,40,38,154,195,20,12,180,91
3,195,32,136,132,129,140,101,4,68,80,135,0,8,50,64,72,2,19,133,214,8,4,149,32,0,138,192,20,12,152,68
130,32,144,153,102,129,184,64,30,19,80,146,140,142,112,9,238,25,19,145,34,84,2,208,4,16,154,168,20,0,33,145
2,0,82,129,70,8,168,64,172,16,48,2,140,10,112,66,106,1,19,129,0,49,0,192,20,16,138,132,21,8,33,128
50,72,66,172,4,0,74,96,5,128,210,2,43,10,49,64,120,169,21,227,72,178,0,141,144,225,138,128,53,58,112,8
130,16,144,152,53,133,56,64,30,11,16,50,12,146,96,72,231,25,147,144,34,4,2,210,9,22,26,170,144,8,33,131
34,16,50,200,117,133,152,64,141,9,112,34,12,158,36,0,204,25,23,144,130,11,2,213,19,28,26,234,209,8,97,131
33,0,106,201,84,19,225,88,68,64,116,2,17,136,190,32,120,136,19,41,128,178,36,221,82,9,160,128,117,136,112,228
130,16,2,153,86,131,184,66,28,3,82,179,172,142,49,73,110,57,147,149,34,156,0,222,4,38,154,192,148,8,49,153
34,64,99,206,92,131,139,121,70,0,85,66,112,200,188,100,88,40,19,171,195,162,44,221,48,8,138,168,87,142,112,164
2,4,2,137,20,163,168,66,4,1,90,131,172,142,48,64,110,43,19,149,18,152,0,223,4,52,154,192,20,12,49,24
3,145,50,136,151,133,184,97,76,73,82,2,44,158,54,96,238,43,19,145,150,184,16,221,41,40,138,194,85,12,161,199
2,137,2,141,20,131,40,35,4,1,90,2,160,10,48,64,104,34,19,129,16,152,1,221,4,52,138,192,20,12,48,8
130,48,144,152,3,197,152,64,22,27,16,50,12,158,96,72,205,25,147,145,2,68,18,210,1,4,154,171,144,8,37,147
34,203,2,136,84,129,168,229,4,5,80,135,32,138,50,64,104,11,19,197,82,138,0,253,48,32,138,200,21,12,180,200
0,141,2,141,20,139,32,39,4,1,90,2,160,32,32,64,72,34,2,0,18,152,65,189,44,6,130,64,20,8,16,8
2,135,0,136,146,225,24,34,4,5,88,163,8,38,32,64,69,19,131,144,18,8,0,213,8,0,138,195,148,76,52,82
130,0,146,152,45,132,56,64,158,27,80,16,140,130,96,73,197,9,51,144,2,68,2,208,5,16,218,170,144,0,33,129
2,195,34,140,148,129,140,39,6,5,88,135,32,168,50,64,64,42,35,5,210,136,6,157,40,36,158,128,28,28,152,8
2,4,128,136,147,224,24,2,6,5,72,163,8,182,32,72,67,27,147,145,18,8,0,215,8,38,154,195,148,68,37,18
2,131,32,136,148,129,12,37,4,5,80,135,8,46,50,64,68,3,147,133,214,8,4,213,40,32,142,192,28,12,184,88
2,199,0,136,148,129,12,167,4,7,24,135,0,40,50,64,77,2,131,21,212,8,4,151,40,6,158,193,20,92,156,76
3,195,0,136,20,129,140,229,4,68,80,135,32,8,50,64,72,2,3,197,198,40,4,189,32,32,142,192,29,12,152,92
2,130,0,136,4,129,136,101,4,4,80,135,32,6,50,64,76,0,147,133,86,8,0,149,32,32,138,192,20,12,180,72
36,0,106,78,4,18,195,16,68,128,119,2,113,73,181,96,88,100,2,106,128,160,36,8,66,41,163,0,119,171,112,32
2,200,98,204,4,129,138,196,68,0,80,2,32,8,53,96,72,0,19,193,192,32,4,253,32,40,138,128,21,28,112,12
130,128,18,152,52,165,56,66,30,9,80,18,140,130,32,72,231,25,19,144,34,140,2,215,12,22,154,194,144,0,33,129
3,200,1,140,4,16,142,164,68,64,80,71,32,8,179,224,64,96,18,197,197,32,36,189,32,32,138,128,28,28,56,92
3,192,32,140,4,145,132,165,68,64,80,3,32,8,178,96,72,0,19,133,196,40,36,157,32,32,138,128,21,28,176,76
3,193,32,136,4,145,140,165,68,64,80,135,32,12,50,96,72,2,19,5,212,8,36,149,32,32,142,192,20,28,144,92
0,193,0,140,132,128,140,37,4,0,80,2,0,10,32,64,72,3,2,128,80,8,0,213,32,32,138,64,20,8,176,0
60,0,98,236,68,2,192,80,69,128,243,2,67,73,60,64,88,160,6,32,136,178,0,136,146,233,160,0,119,170,112,128
0,193,0,140,132,129,12,37,4,0,80,2,32,8,32,64,72,0,2,0,80,8,0,149,32,0,142,64,20,24,144,8
2,193,0,136,132,129,12,165,4,0,80,2,32,2,48,64,64,2,19,129,80,8,0,149,40,32,142,192,20,8,176,8
2,193,0,136,132,129,12,165,4,64,80,131,32,14,48,64,64,2,19,133,80,8,0,157,32,32,142,128,20,28,176,88
0,128,0,140,4,129,0,33,4,0,80,2,0,2,48,64,64,0,2,129,80,8,0,149,32,32,130,64,20,8,176,0
131,205,32,152,132,161,142,167,20,66,88,147,0,44,50,64,73,66,19,199,228,12,12,183,32,38,158,128,20,92,176,88
33,201,97,76,20,145,135,228,68,64,116,66,32,8,180,228,72,34,18,75,195,40,36,189,32,40,138,0,87,28,112,44
3,200,132,158,20,128,142,160,22,71,16,135,96,106,51,65,65,98,51,199,228,72,12,191,40,38,223,128,28,62,56,92
3,201,0,140,20,145,136,230,4,65,88,199,32,8,50,64,72,34,19,197,199,8,4,253,32,36,138,192,29,12,56,220
2,149,18,136,19,225,184,66,14,9,88,34,12,158,32,64,239,27,147,144,18,10,18,213,25,4,138,202,145,0,37,147
