2,148,18,152,52,164,56,2,62,9,90,48,140,146,32,72,231,27,19,16,50,156,2,215,12,22,26,194,148,0,33,129
2,132,146,153,180,160,56,66,62,11,88,16,140,130,32,72,231,27,19,144,18,140,2,215,12,22,26,194,144,64,33,129
2,148,146,153,177,165,184,66,30,11,88,48,140,158,96,72,199,27,19,16,18,12,18,211,13,22,154,202,144,64,33,131
2,36,146,153,49,165,184,66,30,27,80,16,140,146,96,72,199,11,19,16,18,28,2,211,13,22,26,234,144,64,33,131
2,195,0,136,148,129,140,229,4,4,80,135,32,46,50,64,76,2,147,197,82,8,0,213,40,32,142,192,28,28,176,80
34,195,96,200,20,145,142,245,68,4,84,135,32,12,182,4,76,2,147,205,198,40,36,181,42,8,142,193,87,156,244,236
2,151,18,136,179,164,56,99,14,77,88,135,12,38,34,64,231,27,147,149,18,8,0,213,9,20,138,194,152,68,165,83
2,195,0,132,148,129,140,37,4,68,16,135,32,12,50,64,76,2,147,133,80,8,0,149,40,0,142,192,20,12,148,88
128,132,0,137,20,163,0,106,22,35,82,18,0,0,32,64,89,12,2,16,34,156,65,159,12,38,146,68,20,8,16,8
3,137,0,140,148,131,140,39,4,0,88,71,32,40,50,64,64,34,19,133,212,136,4,221,32,32,138,128,29,12,184,8
3,8,128,156,4,16,138,130,86,66,80,71,32,40,179,232,72,96,18,71,167,44,4,191,0,38,154,128,29,61,56,12
2,128,146,153,38,129,168,64,62,17,80,18,140,138,48,72,102,9,19,145,2,144,2,209,4,16,154,192,148,8,33,129
2,135,34,140,148,130,12,39,4,5,90,135,40,38,50,64,78,35,147,133,208,136,0,221,32,36,138,192,20,12,176,88
32,200,106,204,68,145,238,245,69,0,116,2,48,9,180,96,72,168,2,202,194,42,36,253,98,41,162,0,119,152,112,136
48,0,2,136,68,2,136,96,132,0,242,2,8,130,40,64,120,129,6,160,8,179,0,196,144,32,138,8,21,8,48,128
132,0,128,146,4,2,2,0,22,162,17,18,64,192,104,72,89,36,51,34,32,68,8,130,0,6,219,4,148,42,48,0
2,146,2,152,16,192,184,99,36,5,90,167,8,142,48,64,110,59,147,149,18,152,0,213,8,36,154,195,20,4,181,80
0,0,0,136,4,1,0,0,4,0,80,2,0,0,32,64,64,0,2,0,0,0,0,144,0,0,130,0,20,8,48,0
2,131,0,140,148,129,12,39,6,5,88,135,32,46,50,64,68,3,147,133,82,8,0,221,40,32,138,193,20,12,180,72
0,0,0,136,4,1,0,0,4,0,80,2,0,0,32,64,64,0,2,0,0,0,0,144,0,0,130,0,20,8,48,0
0,129,18,140,150,128,36,39,44,1,90,2,44,34,32,64,98,35,2,0,82,152,0,221,32,36,146,64,20,8,161,8
3,195,0,136,132,129,140,165,4,0,80,135,0,8,50,64,72,2,19,133,212,8,4,149,32,32,142,192,28,12,152,92
2,203,0,136,20,129,134,229,6,5,80,6,32,128,32,64,64,10,2,64,82,8,0,189,40,32,142,201,20,8,148,8
2,135,0,136,148,225,8,35,4,5,88,163,0,46,48,64,68,19,147,133,18,8,0,213,40,32,138,193,20,12,180,80
0,129,0,136,148,193,0,33,4,0,0,34,0,8,32,64,72,2,130,16,82,8,0,149,40,0,138,65,20,8,148,2
2,20,16,136,19,165,56,66,30,9,72,18,12,150,32,64,229,27,147,144,50,12,16,215,9,22,154,194,144,0,33,3
0,193,0,140,4,129,4,37,4,0,80,2,32,0,32,64,64,0,2,0,80,8,0,149,32,32,138,64,20,8,144,8
2,8,82,136,118,137,168,64,172,0,240,2,172,138,32,64,110,169,19,128,2,147,0,221,20,16,138,136,20,8,33,128
48,0,98,204,84,145,194,64,197,0,241,10,34,200,53,96,88,168,23,35,200,163,36,221,16,40,130,56,85,43,112,132
2,148,18,152,19,226,56,66,60,1,74,50,44,150,32,64,230,59,147,145,50,156,16,223,1,54,154,195,148,0,37,19
3,201,99,204,148,147,140,229,68,64,80,66,32,8,180,224,72,34,18,201,197,168,36,157,32,8,142,192,93,12,216,12
3,193,32,140,4,144,132,165,68,64,80,67,32,8,50,224,64,0,19,5,197,40,4,157,32,32,142,128,28,28,152,12
3,192,0,140,4,129,140,164,68,64,80,71,32,8,50,192,72,0,18,197,197,40,4,157,32,32,138,192,28,28,184,12
3,193,34,136,20,145,140,229,68,64,80,7,32,8,50,64,72,40,19,197,198,40,4,253,32,0,138,192,29,28,248,204
2,149,2,136,151,193,188,103,4,1,88,162,40,14,32,64,108,19,147,129,82,136,16,213,40,32,138,195,20,8,180,154
35,200,99,204,68,145,143,228,68,0,80,66,32,8,181,164,72,104,18,203,195,170,36,189,32,8,138,128,85,25,112,172
2,149,18,136,151,224,184,99,4,1,74,162,12,62,32,64,110,19,147,145,18,152,16,213,41,36,138,67,20,12,181,18
3,137,0,140,132,129,140,165,4,68,80,135,32,8,50,64,64,2,19,197,212,8,4,157,32,32,142,192,28,12,184,92
35,72,99,78,68,147,195,112,69,64,116,6,112,72,181,36,72,224,18,111,193,162,36,189,2,40,128,136,119,191,112,236
2,144,144,152,147,225,184,66,30,81,72,179,12,158,98,72,239,27,147,145,18,8,18,215,9,4,154,235,149,12,37,210
2,20,48,152,23,165,184,66,14,9,88,18,12,154,32,72,237,25,147,145,130,8,16,215,9,22,154,194,144,8,49,131
3,8,97,202,20,145,130,96,68,64,80,66,32,8,181,228,72,40,18,75,131,160,44,189,0,40,138,128,85,31,112,236
0,0,148,153,110,137,168,0,174,17,80,18,140,138,96,75,226,9,42,144,2,80,2,209,4,16,218,104,148,8,33,128
3,193,0,136,20,145,136,229,4,65,80,199,32,8,50,64,64,0,19,197,199,8,4,157,32,32,138,192,28,12,184,92
0,0,0,136,4,1,0,64,4,0,16,2,0,0,32,64,72,0,2,0,0,0,0,128,0,0,130,0,20,8,48,0
102,8,114,192,100,10,234,64,201,160,178,10,10,8,117,18,106,229,23,227,136,179,0,200,22,152,139,148,69,169,82,128
3,193,0,140,20,144,140,165,68,65,80,199,32,40,50,64,64,2,19,197,213,8,4,157,40,32,142,192,28,28,184,28
2,129,0,136,148,128,140,37,4,0,80,2,32,40,48,64,72,2,19,129,80,8,0,149,32,32,138,128,20,8,176,0
2,193,32,136,132,129,132,165,68,0,80,2,0,8,48,96,72,0,19,193,208,40,4,149,32,32,142,192,21,24,176,12
3,193,32,142,132,145,142,165,68,64,80,3,32,8,182,96,72,66,19,199,213,40,44,189,40,40,142,192,21,30,240,76
62,10,98,46,68,195,202,96,69,68,245,171,99,77,183,0,88,232,151,103,204,162,12,189,18,105,161,153,119,191,118,212
3,193,32,140,132,128,140,165,68,64,80,199,32,8,50,64,64,2,19,133,197,8,4,149,32,32,142,128,28,28,184,92
2,134,34,129,146,163,184,66,6,5,90,167,8,14,122,64,119,11,147,149,146,152,5,215,12,4,154,197,148,68,53,80
58,88,64,238,71,193,222,240,5,0,240,138,41,95,53,0,78,249,151,195,72,34,24,189,243,201,136,171,119,63,52,155
3,193,113,205,182,145,173,181,76,64,80,66,168,8,180,228,110,3,18,201,213,56,36,213,36,56,142,192,23,140,241,236
22,248,16,138,27,193,26,224,134,0,129,163,44,214,97,64,74,185,155,194,66,3,26,253,177,0,139,187,20,27,53,154
3,133,34,136,148,178,168,99,4,65,90,199,64,40,50,64,88,2,19,181,148,152,5,220,40,36,138,192,157,76,184,84
2,143,32,138,132,129,14,165,4,4,89,135,96,106,58,64,69,67,147,199,212,8,8,183,40,32,142,192,20,94,176,88
0,200,106,205,100,129,239,244,68,0,118,2,177,3,176,96,106,0,2,200,194,184,36,125,102,169,34,0,117,152,224,168
2,129,32,136,149,133,8,35,4,64,72,3,0,12,48,64,192,2,19,133,208,8,16,149,41,32,138,64,20,12,176,82
2,143,0,140,20,131,138,107,4,4,89,135,96,104,50,64,92,34,131,165,22,8,12,159,40,36,138,193,20,14,52,88
3,143,32,142,20,179,138,107,4,68,89,199,96,104,50,64,88,34,19,165,148,136,4,157,32,32,138,192,29,14,56,84
2,135,0,136,144,129,12,39,4,4,88,135,32,46,50,64,68,3,131,133,80,8,0,215,40,32,138,193,20,12,180,64
130,207,0,140,132,129,14,167,20,5,88,135,32,46,50,64,69,66,131,197,112,8,4,255,32,38,158,193,20,28,180,72
2,134,0,152,16,193,154,231,22,5,88,179,0,174,50,64,79,19,131,149,50,12,0,247,40,6,158,225,148,12,180,75
8,129,58,233,116,133,189,117,76,8,116,2,60,3,176,64,110,11,2,8,194,184,0,93,101,169,34,64,81,136,225,169
3,139,32,156,20,129,138,166,22,5,80,135,32,168,50,64,73,42,179,197,198,8,6,253,40,38,154,192,28,12,56,76
2,135,0,136,148,129,142,231,4,5,88,135,32,40,50,64,76,3,147,197,214,8,4,181,40,0,142,193,20,12,188,72
34,88,18,136,79,197,158,228,12,8,208,2,44,158,33,64,236,185,147,195,66,3,18,253,49,0,138,171,17,25,49,154
48,0,0,136,12,1,192,72,5,32,176,10,2,8,56,2,88,128,31,33,8,35,65,144,144,0,139,60,85,8,112,128
2,135,32,136,148,129,136,99,6,5,88,163,0,46,50,64,77,3,131,149,18,8,0,213,40,4,138,193,20,12,180,64
2,193,32,140,132,129,140,37,68,64,80,131,32,12,50,64,72,2,19,133,208,8,4,221,32,32,142,192,20,12,176,72
2,135,0,136,146,193,24,99,4,5,88,163,40,46,32,64,78,19,147,145,18,8,0,213,40,36,138,195,148,12,180,82
2,149,2,136,147,225,152,99,6,5,88,163,12,54,32,64,103,27,147,145,18,8,16,213,41,36,138,195,148,12,165,82
3,197,0,140,4,145,12,167,68,64,88,199,32,40,178,192,72,2,18,197,197,8,4,255,32,32,142,128,28,28,184,92
2,148,18,136,147,224,56,99,30,1,72,179,12,182,32,64,231,27,147,145,50,136,16,215,41,38,154,195,144,68,165,18
3,139,34,140,148,129,140,231,4,68,88,135,32,8,50,64,76,3,147,197,214,8,4,221,32,32,142,193,21,12,184,220
131,141,1,140,20,145,142,166,68,64,88,70,32,40,178,228,72,98,18,197,197,40,4,191,32,32,138,128,29,92,56,12
60,0,66,236,68,3,74,80,1,128,241,10,75,203,61,16,120,169,6,162,8,179,0,204,146,233,128,4,103,171,98,128
35,13,98,72,212,147,142,107,68,192,88,3,0,232,183,32,88,42,19,117,214,184,36,156,42,12,135,192,85,44,240,204
35,201,99,140,4,146,174,100,68,64,82,198,32,8,182,228,104,32,18,205,197,184,36,237,32,40,138,128,31,28,120,220
80,249,18,164,87,196,124,100,169,136,112,10,44,155,36,16,166,185,6,192,66,187,16,237,179,216,6,42,35,16,35,139
3,76,35,158,20,177,142,198,84,194,90,199,96,104,183,224,73,98,18,151,167,172,12,191,32,46,142,128,157,95,56,76
62,0,98,236,68,2,74,88,1,128,241,2,75,203,61,80,120,173,21,163,136,179,0,204,146,233,130,132,103,170,98,128
35,141,34,136,148,179,138,99,68,196,90,135,32,236,182,96,88,42,147,181,148,168,36,206,40,12,143,192,29,44,120,212
3,32,130,158,20,146,168,65,22,193,81,199,104,200,179,232,120,41,19,149,133,212,6,204,0,38,155,128,13,46,56,196
3,201,3,140,4,128,174,229,4,0,82,66,32,10,176,228,104,98,18,193,197,136,4,253,32,32,142,192,29,24,176,44
3,166,98,129,20,179,168,98,68,101,90,215,8,8,182,128,105,43,19,181,181,184,5,222,12,14,154,192,141,12,57,220
50,88,114,236,83,192,26,100,33,0,240,171,47,159,37,16,46,249,151,195,74,139,0,237,179,224,136,139,119,149,38,27
35,4,227,204,20,50,169,123,84,195,93,82,96,232,188,228,88,44,19,169,177,182,36,206,0,46,154,128,215,236,112,164
40,201,72,174,4,129,199,244,4,0,84,2,51,73,177,64,72,96,6,203,74,42,8,61,98,161,162,0,117,155,112,136
3,72,67,142,6,144,174,164,68,64,82,198,104,76,181,228,126,97,18,207,197,136,36,253,32,40,142,128,31,62,57,124
3,0,227,137,68,18,168,66,112,65,82,210,8,140,180,236,124,13,18,157,151,190,165,192,4,44,154,196,199,4,115,228
2,147,2,136,146,129,60,231,12,5,88,167,44,46,50,64,102,27,147,133,82,8,0,213,40,32,142,192,20,4,165,89
35,201,97,136,20,129,143,229,68,64,80,67,32,8,180,100,72,34,19,205,195,40,36,189,32,8,142,192,85,24,240,236
2,120,18,130,123,197,186,64,172,8,146,34,172,158,97,64,166,49,219,83,66,11,2,253,49,16,10,186,16,3,33,11
2,148,18,153,55,164,184,3,62,1,74,48,140,158,32,64,231,27,130,16,18,156,16,215,13,22,26,66,148,0,161,131
60,0,98,108,36,18,202,80,65,128,243,2,75,72,189,32,120,160,6,163,136,163,36,204,146,248,131,20,101,171,112,4
40,132,248,249,116,184,104,18,95,3,126,18,153,169,180,88,107,10,55,152,146,60,100,211,78,255,178,64,247,200,80,128
34,32,66,129,68,129,168,64,44,1,240,2,136,10,112,64,104,137,19,145,0,59,0,212,20,0,138,228,21,8,33,128
2,142,146,152,51,224,56,198,30,7,72,179,44,150,32,72,231,59,131,145,18,140,2,215,8,54,154,195,148,68,37,75
60,8,114,110,70,18,203,80,69,128,119,2,123,73,181,100,122,160,23,234,137,179,44,136,82,233,161,128,119,171,112,165
56,0,98,236,68,18,104,80,69,0,246,2,91,3,181,84,120,168,6,168,136,178,36,140,82,233,160,0,119,170,112,160
60,0,82,236,78,3,90,88,1,128,241,10,79,203,57,16,126,185,6,162,8,163,0,140,146,232,129,152,119,171,98,0
60,0,98,236,6,3,90,88,1,128,241,139,75,77,49,16,126,185,21,167,136,179,0,140,210,233,161,144,119,171,114,16
64,224,6,140,76,129,128,104,134,176,144,2,96,192,121,2,88,32,106,227,66,99,130,157,24,0,131,56,20,42,16,128
2,144,18,152,53,132,184,66,190,25,82,48,172,154,32,72,231,57,51,17,18,156,2,213,13,50,90,194,144,0,33,131
50,0,98,172,4,3,74,104,5,224,241,139,67,12,53,16,124,160,87,167,136,163,0,140,146,233,136,156,117,175,114,64
61,0,106,108,68,19,203,112,68,196,119,135,83,77,179,96,124,160,23,238,136,178,36,140,82,233,160,128,119,171,112,240
2,148,18,152,147,229,56,99,30,1,72,18,44,54,32,64,231,27,147,144,50,136,16,215,41,38,154,67,144,0,165,146
2,131,32,136,148,129,140,103,4,5,88,135,32,8,50,64,76,11,147,133,214,136,4,157,40,32,138,193,21,12,188,72
0,40,146,153,100,141,56,64,174,25,80,16,140,138,96,73,227,41,2,144,2,180,2,209,4,16,26,104,144,0,33,129
66,48,144,144,105,140,184,0,171,24,16,40,140,154,100,11,134,17,127,1,2,65,130,192,133,24,90,186,16,0,3,131
2,160,22,153,96,141,184,64,174,25,80,0,140,138,96,73,230,9,19,144,2,48,2,209,4,16,26,236,148,0,33,129
2,135,32,136,148,129,152,103,6,5,88,163,40,142,50,64,76,11,131,149,82,8,0,221,40,4,142,193,20,12,180,72
0,0,18,137,110,137,168,64,172,17,82,2,140,138,104,72,98,1,10,144,2,0,2,209,4,16,26,72,20,8,33,128
26,0,80,161,70,9,232,80,45,0,244,2,31,11,48,80,106,137,31,169,8,51,0,192,214,209,170,224,55,136,97,128
2,195,32,136,20,129,136,229,4,5,80,135,32,136,50,64,76,42,147,197,214,136,4,157,40,36,138,193,29,12,184,204
3,192,32,136,20,129,140,229,68,68,80,135,32,12,50,64,72,0,19,5,198,8,4,157,32,32,138,192,20,28,144,92
50,0,66,128,68,8,104,64,45,0,243,10,14,10,44,80,106,137,31,162,8,178,64,192,144,168,138,192,53,10,96,0
2,32,16,161,102,137,168,64,174,17,80,2,141,138,96,74,106,9,31,144,2,48,2,209,132,208,154,232,20,8,33,128
44,8,106,78,68,18,195,80,68,128,117,2,113,73,181,32,88,160,23,106,136,162,36,136,66,41,161,128,119,171,112,160
130,128,82,153,116,137,168,64,28,17,80,18,140,138,52,73,106,9,19,145,2,180,66,209,4,24,154,192,21,8,113,128
56,0,66,237,68,2,104,112,5,0,118,2,59,11,48,64,120,136,23,168,8,178,1,141,214,233,162,128,119,136,112,136
2,0,6,136,92,130,168,64,132,0,210,2,8,138,56,64,104,161,27,161,0,131,0,204,16,32,138,136,20,8,48,128
130,0,146,152,53,132,184,66,30,11,80,18,140,138,32,72,231,9,19,145,34,4,0,215,8,54,154,194,148,8,33,1
2,149,18,136,147,224,56,34,4,1,72,162,12,54,32,64,103,19,147,144,18,136,16,213,9,38,154,195,148,64,37,18
2,131,32,136,148,145,140,103,6,69,88,135,32,12,50,64,76,11,147,133,214,8,36,157,40,0,138,193,21,12,188,220
2,148,18,153,48,160,56,2,62,11,90,48,140,146,32,72,231,11,19,16,50,156,2,215,12,22,26,194,148,0,33,129
2,135,0,136,148,225,152,99,4,5,88,163,8,46,32,64,76,19,147,129,18,8,0,213,32,32,138,193,20,12,180,80
56,8,66,238,68,130,74,112,5,128,245,2,59,73,49,80,120,168,6,234,72,178,0,173,210,233,160,128,51,171,96,128
2,132,146,153,52,160,56,66,62,27,90,16,140,130,32,72,231,27,19,144,50,156,2,215,12,22,26,194,144,0,33,129
2,135,34,136,20,129,136,103,4,5,88,135,40,14,50,64,76,43,131,133,150,136,4,221,32,36,138,193,20,12,188,88
2,148,146,153,177,165,184,66,30,11,88,48,140,158,32,72,199,27,19,17,18,12,2,215,13,22,154,202,144,64,33,131
2,180,146,153,49,165,184,66,30,11,88,16,140,146,96,72,199,11,19,16,18,28,2,211,13,22,26,202,144,64,33,131
2,148,16,136,179,229,176,66,14,9,88,50,140,158,32,64,231,27,147,144,18,8,16,215,9,20,26,227,144,72,37,147
3,193,0,140,148,129,140,165,4,68,80,135,32,8,50,64,72,2,19,197,212,8,4,157,40,32,142,192,28,12,152,92
2,203,32,140,148,129,140,231,4,68,88,135,40,44,50,64,76,35,147,197,214,8,4,253,40,32,142,192,21,12,180,88
2,193,0,136,132,129,12,37,4,0,80,2,0,2,48,64,64,0,19,129,82,8,0,213,32,32,138,192,20,24,176,0
3,201,32,136,148,129,140,229,4,69,80,135,32,40,50,64,72,2,19,197,212,8,4,189,40,32,142,192,29,28,184,88
34,195,96,200,20,145,142,245,68,5,84,167,32,12,182,4,76,2,147,205,198,40,36,181,42,8,142,193,87,156,244,236
2,151,18,136,179,164,56,99,14,77,88,135,140,54,34,64,231,27,147,149,18,8,16,213,9,20,138,194,152,68,165,83
3,193,32,140,132,145,132,165,68,64,80,7,32,8,50,96,72,2,19,69,197,40,36,149,32,32,142,192,28,28,152,76
3,193,0,136,4,129,140,229,4,64,80,135,32,8,50,64,72,2,19,133,214,8,4,157,32,32,138,192,28,28,184,28
2,195,0,136,132,129,12,37,4,68,80,135,0,14,50,64,68,19,147,133,80,8,0,213,40,32,142,192,20,12,180,80
2,193,0,136,132,1,12,165,4,64,16,135,32,46,48,64,76,3,19,133,80,8,0,213,40,0,142,192,20,12,176,88
34,131,64,200,215,209,156,103,5,5,88,163,8,14,52,0,74,27,131,145,82,10,32,213,42,0,142,195,21,12,180,194
2,147,0,140,148,129,140,37,4,68,80,167,32,46,50,64,76,3,147,133,80,8,0,157,40,32,142,192,20,12,148,88
2,131,32,136,148,129,12,37,4,5,80,135,32,8,50,64,64,3,131,133,214,8,4,149,40,32,138,193,20,12,176,64
2,48,144,145,243,237,176,66,30,51,72,16,140,158,96,8,167,27,147,16,18,92,18,210,13,22,26,102,144,64,1,147
7,8,99,78,4,2,131,0,68,192,87,66,112,64,181,100,88,100,18,107,129,160,44,40,0,40,131,128,21,187,112,36
128,32,0,153,20,131,0,74,22,33,82,18,0,0,32,72,89,8,2,48,50,156,65,159,8,6,147,68,148,8,16,8
3,13,0,140,4,48,138,162,68,64,88,71,32,40,177,224,72,98,18,199,197,40,4,189,32,32,138,128,28,93,56,12
130,160,144,153,116,129,184,72,30,17,80,18,140,138,112,72,219,9,19,17,18,28,66,211,12,20,154,236,148,8,33,128
3,143,0,140,148,129,140,167,68,4,88,7,32,8,50,64,72,34,19,69,198,40,4,189,32,32,142,192,28,12,184,12
2,180,176,153,85,229,144,66,14,9,24,19,140,158,96,8,205,25,147,145,18,14,82,215,13,20,154,107,144,12,37,211
3,141,0,140,132,147,140,39,4,0,88,71,32,40,50,64,72,34,19,133,212,136,4,221,32,32,138,128,29,12,184,12
2,149,32,136,151,229,152,99,6,69,72,131,44,30,32,64,204,27,147,145,18,8,16,221,9,20,138,67,149,12,181,210
3,8,129,156,20,176,138,2,86,66,80,71,32,40,177,232,72,96,18,71,165,44,4,187,0,38,154,128,157,109,56,12
2,128,146,153,38,129,168,64,30,17,80,18,140,138,112,72,230,9,19,145,2,144,2,209,4,16,154,200,20,8,33,129
35,72,99,78,68,145,170,224,68,64,80,66,32,8,181,228,104,40,18,203,199,168,36,253,2,40,138,128,93,31,120,140
2,135,34,140,148,130,12,39,4,5,90,135,40,46,50,64,78,35,147,133,208,136,0,221,32,36,138,192,20,12,184,72
32,201,106,204,68,145,238,117,69,0,116,2,49,9,180,64,72,168,19,202,192,170,36,253,98,41,162,0,117,152,112,136
48,0,66,136,68,2,168,96,12,0,242,2,8,138,40,64,120,129,6,160,8,179,0,196,144,32,138,8,21,10,112,128
2,135,34,140,20,128,184,39,4,5,90,135,40,14,50,64,108,35,147,149,146,152,0,221,40,36,154,192,20,12,180,88
50,72,66,172,68,131,202,96,5,0,208,2,34,136,53,64,72,168,23,227,72,187,0,253,178,40,130,152,117,156,112,136
132,0,128,146,4,3,2,0,22,162,17,18,64,192,105,72,89,44,51,50,32,68,8,130,0,6,219,4,148,43,48,0
2,146,34,152,20,128,184,67,4,69,90,167,40,142,50,64,108,25,147,149,146,152,0,213,8,36,154,195,20,4,181,208
2,0,34,136,68,129,160,64,204,128,80,2,140,136,49,64,106,169,19,129,128,179,4,200,20,32,138,136,85,8,113,128
35,8,98,204,84,147,234,96,69,64,116,2,32,72,182,36,88,168,19,235,213,162,36,157,18,40,136,136,85,46,120,228
2,133,2,136,118,160,184,98,44,1,88,131,140,142,48,64,230,27,147,149,18,152,0,213,12,20,138,202,148,4,33,209
0,0,0,136,4,0,136,0,4,0,80,2,0,8,48,64,72,0,19,1,0,32,0,144,0,32,138,0,20,8,48,0
2,135,0,136,148,192,8,39,6,5,88,163,40,174,48,64,68,19,147,129,82,8,0,213,40,36,138,193,20,12,180,72
0,0,0,136,4,1,0,0,4,0,80,2,0,0,32,64,72,0,2,0,0,0,0,145,0,32,130,0,20,8,48,0
2,209,34,136,22,128,188,229,4,1,80,130,44,142,48,64,110,27,147,129,210,136,20,221,40,36,142,194,21,8,177,152
3,201,0,140,20,145,140,229,68,64,80,71,32,40,50,192,72,2,19,69,199,40,4,157,32,32,142,192,29,12,184,28
34,201,32,136,84,129,138,228,4,64,80,3,32,8,50,96,72,42,19,199,194,42,12,189,32,0,138,200,21,12,112,204
0,129,18,140,150,128,36,39,44,1,90,2,44,34,32,64,98,34,2,0,80,152,0,221,32,36,18,64,20,8,177,8
3,195,0,140,132,145,140,231,68,64,88,199,32,8,50,64,72,2,19,197,196,40,4,157,32,32,142,128,28,28,184,28
0,195,0,136,20,129,6,231,6,5,88,2,32,136,48,64,72,42,3,65,82,8,0,189,32,32,142,73,20,24,180,136
50,0,64,129,68,9,200,0,9,32,176,10,138,8,20,0,106,128,6,129,8,34,64,192,132,152,138,176,69,8,83,128
3,200,0,140,4,145,140,228,68,64,80,71,32,8,54,224,72,0,19,197,197,40,4,189,32,40,138,128,28,28,184,12
2,135,0,136,148,225,8,35,4,5,88,163,8,46,32,64,68,19,147,145,18,8,0,213,40,36,138,195,20,12,180,66
0,32,128,128,36,133,128,64,14,9,16,0,132,136,96,0,200,8,19,16,2,34,130,144,5,16,138,40,80,8,19,128
2,144,0,136,21,197,8,32,4,1,64,2,0,18,32,64,192,1,19,144,18,8,16,213,9,0,138,66,20,8,48,2
2,0,0,136,23,133,8,96,4,0,0,131,8,6,32,64,68,1,19,148,2,0,16,213,9,0,138,64,20,8,48,2
