33,200,99,204,68,145,130,228,68,64,80,66,32,8,181,164,72,32,18,75,195,168,36,189,32,8,138,0,87,157,112,172
36,0,106,76,68,131,235,112,68,0,117,2,81,73,181,96,88,160,2,170,128,178,36,204,82,41,162,0,119,170,112,160
2,148,18,152,55,164,184,66,28,9,90,18,140,154,32,64,231,11,19,145,50,140,0,215,9,54,154,194,144,0,33,131
40,8,106,206,84,131,195,112,68,0,117,2,113,201,181,64,88,40,19,106,128,162,32,157,66,9,162,0,119,171,112,160
2,128,18,152,34,133,184,64,174,25,80,0,140,130,96,72,230,9,19,144,2,144,2,209,5,16,26,202,144,0,33,129
2,0,0,136,4,129,8,0,4,0,80,2,0,2,32,64,64,0,19,128,0,0,0,149,0,0,138,128,20,8,48,0
32,72,106,76,68,131,195,112,68,0,116,2,49,73,181,100,72,32,18,74,192,162,36,189,98,41,160,0,117,187,112,168
2,1,0,136,132,0,12,1,4,64,16,131,0,14,48,64,64,3,19,133,0,0,0,128,0,32,138,128,20,12,176,64
33,72,107,204,68,131,199,112,68,0,116,2,48,65,181,100,72,96,2,106,193,168,36,189,96,40,162,0,117,184,112,168
2,48,148,152,203,165,148,67,142,27,16,18,12,158,96,75,197,27,179,17,18,79,146,208,17,16,90,170,144,72,165,147
130,77,32,156,132,160,142,166,20,66,88,147,32,46,51,65,69,99,19,199,160,132,0,255,32,38,154,128,20,125,176,88
130,197,0,136,20,129,140,167,4,0,88,18,32,8,48,64,73,2,19,193,114,44,0,151,40,0,142,192,20,24,144,8
3,201,166,158,28,128,142,164,198,212,82,135,32,232,51,66,72,98,51,213,198,200,6,237,40,34,206,128,28,29,56,92
3,217,115,204,23,197,165,117,76,64,86,2,56,28,180,100,110,50,2,73,193,184,52,253,33,56,2,2,85,24,241,189
3,193,32,136,132,129,140,37,68,64,80,7,32,8,50,96,64,0,19,5,212,8,4,149,32,32,142,192,20,28,144,76
51,72,66,172,80,131,74,96,133,68,208,135,43,138,51,80,108,169,151,231,204,131,4,253,176,224,138,136,61,61,122,220
56,74,98,108,70,130,250,116,5,4,116,135,57,15,183,64,110,232,151,206,204,162,0,173,98,233,162,129,119,189,116,216
3,131,0,140,132,129,12,37,4,68,80,135,32,8,50,64,64,2,19,5,84,8,0,149,32,32,142,192,28,12,144,88
40,72,122,235,70,137,234,112,69,0,116,2,59,9,177,64,122,168,23,234,192,176,0,189,70,201,162,0,119,187,112,136
1,0,106,200,68,131,233,80,196,64,87,2,16,137,180,109,120,40,18,184,128,179,36,192,82,40,162,136,55,138,112,160
34,206,96,136,20,129,138,230,6,5,88,167,32,140,54,64,76,43,147,197,198,40,4,255,32,4,154,129,21,28,252,204
3,193,0,140,132,128,140,37,4,68,80,135,32,8,50,64,64,2,19,5,196,8,4,149,32,32,142,192,28,12,184,92
3,201,32,136,20,145,138,230,68,64,88,199,32,8,182,224,72,42,19,199,199,42,12,189,32,8,138,128,29,12,120,156
2,149,18,152,245,165,184,99,142,25,88,32,140,154,32,64,231,27,19,145,18,25,2,213,13,16,26,202,144,0,161,131
3,193,0,140,4,129,140,37,68,64,80,71,32,8,50,64,64,0,19,5,196,8,4,149,32,32,138,192,28,12,184,76
3,207,32,136,20,145,142,230,4,68,88,135,32,136,50,64,76,10,147,197,198,8,4,189,32,0,138,192,29,12,184,220
3,195,0,140,4,129,140,37,4,68,80,135,32,8,50,64,64,0,19,133,212,8,4,149,32,32,142,128,28,12,184,84
2,135,32,136,148,129,140,103,6,5,88,167,8,46,50,64,76,3,131,133,214,8,4,213,40,36,142,193,21,12,188,64
2,32,16,136,109,133,184,64,136,24,16,0,140,154,96,2,198,25,19,0,2,35,130,208,17,16,74,170,16,8,33,131
2,131,32,136,148,129,136,35,4,5,88,135,0,46,50,64,76,3,147,133,210,8,4,149,40,0,138,193,20,12,180,64
3,200,0,140,4,145,140,164,68,64,80,71,32,8,178,224,72,64,18,69,197,40,4,189,32,32,142,128,29,28,184,12
3,199,32,136,148,129,140,231,4,5,88,135,32,40,50,64,76,43,147,197,214,8,4,189,40,4,142,193,29,12,184,220
3,195,0,136,132,129,140,37,4,68,80,135,32,8,50,64,72,2,19,133,214,8,4,149,32,32,142,192,28,12,184,88
2,148,18,152,115,165,184,98,142,9,88,18,140,190,32,64,231,27,147,145,18,10,18,215,25,20,26,234,144,64,33,147
3,193,0,140,20,145,140,37,4,64,80,199,32,8,50,64,72,2,19,5,212,8,4,157,32,32,138,128,28,12,184,28
35,72,99,142,20,145,138,68,68,64,80,198,32,136,183,228,72,104,18,207,135,170,36,253,34,40,138,136,93,31,120,156
2,131,0,136,148,129,12,33,4,4,16,135,0,6,48,64,68,19,131,133,80,8,0,149,40,0,142,193,20,12,148,80
18,32,6,169,12,130,232,72,39,161,210,2,11,138,48,64,104,140,61,145,8,209,131,132,128,225,170,192,37,8,48,0
11,32,32,169,110,152,184,64,236,80,16,131,141,142,246,99,102,17,91,149,134,0,38,208,20,89,170,232,20,4,33,213
2,131,32,136,132,129,12,37,4,4,80,135,0,8,50,64,64,2,19,5,208,8,4,149,40,0,142,192,28,12,144,80
1,72,33,140,4,16,130,128,68,64,80,66,32,8,181,228,72,96,18,67,133,32,36,169,32,40,138,0,21,29,112,108
3,193,32,136,20,145,140,229,68,64,80,7,32,8,50,96,72,2,19,197,215,40,36,213,32,32,142,192,21,12,176,76
131,48,177,145,109,204,185,80,234,91,16,112,156,146,228,111,227,25,50,16,131,100,178,208,5,16,90,170,16,8,5,231
7,140,165,93,28,50,138,171,86,227,25,66,96,104,220,226,89,102,50,177,181,120,111,159,12,46,207,132,221,108,88,36
40,200,96,206,4,145,199,244,69,0,116,2,32,9,181,100,72,32,19,75,194,42,44,189,98,8,160,0,87,154,112,172
2,147,18,136,146,224,56,99,6,5,88,163,12,134,32,64,110,27,147,144,18,136,0,213,40,36,154,195,148,0,165,19
3,193,0,140,4,129,12,165,4,64,80,199,32,8,50,64,64,0,19,5,212,8,4,149,32,32,142,128,28,28,152,92
48,0,98,204,68,2,224,80,101,128,240,2,8,9,52,64,104,160,6,128,136,179,0,200,22,40,130,0,119,136,112,128
61,88,115,110,69,31,195,80,69,72,117,10,123,88,53,164,216,232,22,107,141,178,120,168,87,233,128,2,119,191,80,167
3,193,0,140,132,129,12,37,4,68,80,135,32,8,50,64,72,2,19,133,212,8,4,149,32,32,142,192,28,12,152,88
33,200,104,77,68,131,207,244,68,64,116,6,48,9,183,100,72,160,19,238,193,186,101,189,102,40,162,128,127,154,80,248
3,193,3,140,4,145,140,37,68,64,80,194,40,14,180,228,76,51,147,197,197,8,36,221,32,40,138,128,29,28,184,28
41,200,104,237,68,131,207,252,68,64,116,3,49,9,183,32,88,168,23,238,202,162,100,189,102,9,160,168,119,152,112,200
35,193,99,204,4,145,142,237,68,64,80,198,104,76,188,228,92,17,146,239,197,32,37,221,32,40,138,128,85,30,240,252
35,200,107,204,68,129,143,244,68,0,116,130,48,7,181,100,72,96,19,202,193,168,36,125,96,40,162,128,21,152,112,168
1,72,99,140,4,16,134,164,68,64,80,66,32,8,181,228,72,96,18,67,197,160,36,185,32,40,138,0,85,60,112,108
2,135,2,140,148,128,44,39,4,5,90,135,40,42,50,64,100,34,131,133,80,136,0,221,32,32,138,193,20,12,177,72
56,200,96,236,84,129,74,248,69,0,112,10,51,9,49,16,88,168,23,226,202,42,68,189,242,201,160,168,55,157,114,136
2,148,18,141,19,226,56,35,28,1,74,178,44,54,32,64,99,51,147,128,48,152,16,223,45,38,154,195,20,0,165,26
48,232,2,174,20,129,66,232,5,0,240,10,35,200,33,80,88,232,6,98,74,43,0,189,176,225,128,56,53,11,114,136
130,48,144,152,15,133,152,64,30,25,16,18,12,158,96,9,230,25,147,145,2,64,18,208,1,16,154,170,144,0,33,131
3,131,2,136,148,129,44,101,4,68,82,135,32,8,50,64,104,34,19,133,214,152,4,157,32,32,142,192,28,12,184,88
66,32,208,128,46,136,216,0,171,48,176,8,142,138,64,18,166,129,93,16,2,33,192,192,148,144,10,186,4,0,3,1
130,48,146,152,37,133,184,64,30,25,80,18,140,154,96,72,228,25,19,145,2,64,2,208,1,16,154,170,16,8,33,131
130,48,144,152,19,197,152,66,30,1,0,18,12,158,96,72,203,25,147,144,2,4,18,210,1,4,154,35,145,8,37,146
2,131,32,136,148,129,140,101,4,4,80,135,0,14,50,64,72,3,147,133,210,8,4,149,32,32,138,193,20,12,180,80
2,48,150,144,107,196,184,64,138,27,16,178,140,158,96,75,167,17,179,129,2,65,146,192,5,18,90,170,148,4,33,147
2,52,144,152,19,229,144,66,30,3,8,50,12,150,96,72,239,25,147,144,2,4,16,210,9,6,154,99,144,64,37,146
0,0,0,136,4,0,136,0,4,0,80,2,0,8,32,64,72,0,2,128,0,32,0,128,0,0,138,0,20,8,48,0
36,8,106,78,4,2,195,16,68,128,119,2,81,73,181,96,88,100,19,106,128,160,36,8,64,41,163,0,117,171,112,160
60,0,106,76,68,18,234,88,65,128,119,2,81,73,188,100,88,164,23,42,136,176,36,136,66,233,161,132,103,171,112,128
34,200,96,200,84,129,202,228,69,0,112,2,32,8,52,64,72,0,19,193,194,42,0,189,34,40,138,128,21,24,112,136
2,129,34,136,20,128,172,33,4,1,82,2,32,8,48,64,104,2,19,129,210,136,0,221,32,32,138,192,21,12,176,8
2,129,2,140,20,128,12,35,4,1,90,2,32,34,32,64,64,34,2,128,80,136,0,157,32,32,138,192,20,8,176,8
3,193,0,140,4,145,140,165,68,64,80,199,32,8,50,64,72,0,19,5,197,8,4,149,32,32,142,128,28,28,184,92
3,131,32,136,148,129,140,33,4,4,80,135,0,8,50,64,72,2,147,133,212,8,4,149,40,32,142,192,28,12,184,0
2,139,2,140,148,129,174,103,4,4,90,135,40,8,50,64,104,34,131,197,214,168,4,253,32,32,138,192,29,12,184,76
35,72,99,204,4,131,175,116,68,0,80,66,40,0,180,228,76,32,18,232,193,184,36,221,32,40,130,128,87,152,112,172
56,72,66,172,20,131,66,112,5,0,208,10,35,138,33,80,72,168,6,66,72,187,0,189,176,225,160,16,53,139,48,8
2,131,32,136,132,129,12,37,4,4,80,135,0,2,50,64,64,3,131,133,210,8,4,149,40,0,138,193,20,12,180,80
2,145,18,152,21,132,56,67,14,9,80,2,44,146,32,64,228,59,19,144,18,152,18,213,9,52,154,202,144,8,161,131
35,72,99,205,68,131,171,116,68,0,86,130,48,5,177,100,104,32,19,203,193,178,36,253,96,40,170,128,53,152,112,184
56,8,98,172,20,131,74,112,69,0,210,2,43,200,49,64,122,168,23,227,136,178,0,157,146,225,160,128,117,136,112,136
2,48,144,152,23,225,16,66,22,3,0,50,12,150,96,72,75,25,147,144,2,4,16,210,9,6,154,99,148,8,53,146
25,8,106,172,70,146,248,80,68,192,86,3,57,9,51,96,106,169,23,173,140,178,36,140,66,233,170,128,119,172,112,192
3,200,0,140,4,145,134,164,68,64,80,71,32,8,178,224,72,64,18,69,197,40,4,181,32,32,142,128,29,28,24,12
130,132,50,152,118,160,184,66,28,65,80,147,140,142,50,64,111,9,19,149,178,140,4,215,0,6,154,202,21,4,49,209
130,52,16,152,3,193,152,66,22,3,0,178,12,158,96,72,79,25,147,145,34,4,16,210,1,6,154,163,148,8,37,147
130,128,2,153,20,128,40,98,60,1,82,18,44,138,48,64,106,43,19,145,50,156,0,223,4,36,154,192,148,12,49,128
128,133,2,141,20,130,32,99,20,1,90,18,32,130,32,64,96,42,19,128,50,152,0,159,36,36,154,64,20,8,48,8
3,193,32,140,4,145,140,37,68,68,80,135,32,8,50,64,72,0,19,5,212,8,4,149,32,32,138,128,28,12,184,84
2,145,66,140,86,129,136,101,4,65,80,163,40,14,48,64,78,59,147,133,82,10,0,221,32,36,138,192,21,12,177,216
2,129,50,136,22,128,184,99,76,1,90,2,44,138,48,64,110,27,2,129,210,136,0,213,40,36,138,192,21,0,161,136
2,131,0,136,148,129,136,97,4,5,16,135,0,14,50,64,76,19,131,149,82,8,0,149,40,0,138,193,20,12,148,64
37,8,99,204,4,0,131,64,68,128,83,2,112,72,181,228,72,96,18,75,129,160,36,168,0,40,138,0,87,171,112,36
2,131,0,136,148,129,140,33,4,4,80,135,0,10,50,64,72,2,19,133,210,8,4,149,32,32,138,192,20,12,176,64
3,193,32,140,4,145,140,37,68,68,80,7,0,8,50,64,72,2,3,5,212,8,4,149,32,32,138,192,28,12,184,84
2,148,16,136,18,225,24,2,6,1,88,178,12,22,32,64,239,19,147,144,50,12,0,215,8,6,154,195,148,0,37,19
128,205,0,154,148,129,14,167,20,1,88,18,96,104,40,65,65,66,2,66,114,8,8,191,40,38,142,64,20,24,176,8
2,201,36,152,148,129,142,238,22,17,80,130,32,108,48,64,89,98,19,65,210,40,14,189,40,6,159,192,20,28,144,8
2,193,0,140,4,128,140,37,4,0,80,2,32,2,32,64,64,0,2,128,80,8,0,157,32,32,142,128,28,8,184,8
2,201,4,136,28,129,142,228,134,80,80,131,32,206,48,64,76,59,187,197,66,9,2,253,40,32,142,200,20,30,176,88
18,217,2,136,94,129,142,236,134,4,208,167,40,206,32,64,76,185,159,197,74,11,2,253,184,0,142,248,20,28,52,216
10,217,90,232,118,129,254,119,4,0,124,34,61,223,32,64,110,187,151,200,82,138,0,253,114,233,170,128,55,128,160,139
3,193,0,136,132,129,140,101,4,68,80,135,0,14,50,64,72,0,19,133,196,8,4,149,32,32,142,192,20,12,176,92
51,201,98,142,84,147,206,224,69,68,208,135,34,200,183,32,120,168,22,231,206,179,36,253,50,8,138,128,125,31,120,204
33,72,99,76,92,145,234,120,205,64,244,74,40,200,181,164,122,168,18,234,197,35,36,221,50,8,131,40,87,171,114,164
3,141,115,200,182,144,175,103,76,72,90,66,172,10,180,228,230,43,18,201,211,184,36,253,36,60,138,192,23,12,161,173
2,137,22,149,52,171,184,35,44,9,90,2,172,40,16,64,162,47,59,1,18,184,1,221,12,54,26,194,4,8,17,9
34,147,80,200,87,193,144,99,4,0,120,162,0,28,36,64,74,18,131,129,82,42,0,149,32,32,138,67,85,8,244,147
3,133,34,141,20,162,168,103,4,65,90,135,32,40,50,64,112,38,19,165,148,152,5,223,44,38,154,192,28,12,184,92
2,144,50,152,119,173,184,66,173,73,88,39,140,158,50,64,231,41,23,21,146,29,16,215,133,20,26,234,148,12,49,211
34,133,96,200,149,241,144,98,68,1,88,35,0,56,180,96,72,19,147,129,18,40,36,213,3,44,138,195,149,12,116,134
2,134,2,137,22,160,168,39,60,5,90,151,172,14,34,64,103,43,147,148,18,152,1,215,12,38,154,192,148,12,177,216
18,0,0,169,20,128,72,64,13,1,82,2,141,10,48,64,106,137,23,145,26,152,65,213,136,192,138,192,181,8,49,0
2,130,18,153,18,224,184,7,62,5,90,179,172,142,32,72,103,27,147,145,18,152,1,215,4,38,154,195,148,0,165,155
2,150,98,152,82,193,184,103,28,5,88,183,44,174,38,64,111,59,147,129,54,152,20,223,40,38,154,195,21,4,165,219
54,0,114,200,116,146,250,64,205,8,241,2,8,139,52,112,254,161,23,161,152,179,32,204,18,248,138,200,87,139,112,132
56,72,106,108,84,147,194,112,69,0,240,10,43,9,53,48,120,168,23,227,136,187,36,188,18,237,160,0,119,169,112,140
59,72,99,76,84,147,207,116,69,64,116,2,113,200,182,100,88,168,23,238,205,178,36,157,34,104,160,136,119,158,112,236
3,201,98,140,84,145,174,231,68,68,92,199,40,140,182,228,110,43,19,205,198,138,36,253,48,40,138,200,31,12,184,252
0,157,18,141,180,141,52,39,12,8,90,32,172,58,32,64,230,35,34,0,80,136,0,221,37,54,30,2,16,72,129,9
3,195,32,136,4,129,140,37,4,68,80,135,0,8,50,64,72,0,19,5,196,8,4,149,40,32,142,192,28,12,152,92
35,201,99,206,84,145,238,245,71,64,80,66,33,136,180,228,72,170,19,205,199,170,6,253,34,108,134,128,127,158,248,140
2,145,50,140,150,192,156,103,68,5,90,163,40,172,52,64,108,59,131,129,82,168,6,221,32,36,158,67,21,12,180,218
48,201,106,206,84,129,199,244,69,0,252,10,51,201,181,4,88,168,23,235,200,171,36,189,112,140,160,56,117,154,112,168
3,192,0,140,4,145,132,165,68,64,80,199,32,8,50,192,72,0,19,5,197,40,4,149,32,32,142,128,29,28,152,76
35,205,67,140,84,145,198,231,69,64,120,66,32,8,180,164,72,170,22,65,207,170,36,189,50,12,134,128,127,152,248,140
35,207,98,136,84,129,134,231,4,68,88,135,32,8,54,64,72,170,147,5,198,170,4,189,32,12,158,128,29,28,248,220
2,131,0,140,128,128,12,37,4,4,80,199,32,34,50,192,68,2,131,133,84,8,4,213,32,32,142,193,28,12,184,88
2,195,32,136,148,193,140,231,6,5,24,163,32,172,48,64,72,26,131,209,82,8,0,181,40,36,142,233,20,12,180,200
131,195,32,152,132,129,140,37,20,68,80,151,0,8,50,64,72,2,19,133,244,12,4,151,32,34,154,192,28,12,152,80
2,149,144,152,147,225,20,67,6,1,72,163,12,182,32,64,207,27,163,144,18,8,18,212,41,6,158,67,148,76,165,82
3,201,32,138,20,145,142,165,68,64,80,71,96,72,58,96,88,34,19,71,215,40,12,189,32,0,142,192,29,30,152,12
3,143,34,140,148,131,142,107,4,4,88,135,96,106,50,64,92,34,19,229,214,136,4,221,32,32,138,192,28,14,184,200
3,193,1,136,4,145,140,165,68,64,80,70,32,8,180,228,72,0,18,13,197,40,36,157,32,40,142,128,29,28,176,108
3,193,35,141,148,147,164,101,68,64,82,70,32,8,180,224,72,34,18,37,213,184,101,221,36,40,138,192,93,12,248,140
2,143,2,140,146,226,186,99,4,5,91,163,104,110,32,64,94,51,147,160,18,136,0,221,32,38,138,195,20,14,165,17
3,193,0,140,132,129,140,101,4,64,80,199,32,10,50,192,76,3,19,133,212,8,4,221,32,32,138,128,28,12,184,8
32,200,122,204,102,129,191,244,68,0,116,2,56,9,181,96,110,40,19,74,192,168,36,253,98,41,34,0,119,152,97,169
2,150,2,136,18,226,184,106,4,5,90,163,8,174,32,64,127,59,147,145,18,152,0,221,8,38,154,195,148,4,37,83
34,40,2,140,92,129,138,64,132,192,208,143,32,206,51,64,92,169,155,231,2,3,2,221,16,0,139,184,21,47,48,208
2,8,36,136,29,129,138,64,134,64,80,131,32,204,51,64,92,40,59,213,130,1,10,189,1,0,139,168,20,15,48,200
3,200,97,204,4,145,135,228,68,64,84,66,32,8,181,228,72,96,18,75,193,40,36,189,32,40,130,128,87,156,80,236
2,147,14,152,154,192,61,103,132,21,88,167,44,134,32,64,102,27,179,129,82,136,2,213,40,32,154,201,20,0,165,89
0,0,1,136,4,129,8,0,4,0,80,66,0,10,32,64,64,0,2,128,0,0,0,144,0,0,138,0,20,8,48,0
2,0,0,138,4,129,128,0,4,0,81,2,0,0,32,64,72,0,19,2,0,32,8,145,0,32,138,128,20,10,48,0
2,195,32,136,20,129,141,101,6,5,80,135,32,138,50,64,72,10,3,133,210,10,0,149,32,32,138,201,20,8,180,200
2,131,0,136,144,193,12,103,4,5,88,163,40,6,32,64,76,19,131,129,82,8,0,213,40,32,138,193,20,12,164,72
2,195,33,140,20,129,12,37,4,69,80,199,32,12,50,192,68,3,147,133,210,8,4,221,40,32,142,192,28,12,184,88
33,72,99,204,68,145,131,96,68,64,112,66,32,8,181,164,72,32,18,75,195,168,36,189,32,8,130,0,87,157,112,172
56,0,106,76,68,18,232,80,69,128,118,2,81,9,181,64,120,168,23,168,136,178,36,140,82,233,160,128,119,168,112,128
2,128,18,153,52,164,184,66,30,9,82,18,172,138,48,72,227,43,19,145,50,156,2,215,4,54,154,194,144,0,33,129
40,0,106,206,84,131,203,112,68,0,117,2,113,201,181,96,88,168,19,170,128,178,36,156,66,9,160,128,119,171,112,160
2,128,18,153,51,133,184,64,62,25,80,2,140,146,32,72,230,25,19,144,2,156,2,209,5,16,26,202,144,0,33,129
2,0,0,136,4,129,8,0,4,0,80,2,0,2,32,64,64,0,2,0,0,0,0,149,0,0,138,128,20,8,48,0
32,72,106,76,68,131,195,112,68,0,116,2,49,73,181,96,72,96,18,234,192,162,36,189,66,41,162,0,117,187,112,168
2,1,32,136,132,0,140,5,4,64,80,3,0,10,48,64,64,2,19,133,128,0,0,128,32,32,138,128,20,28,176,0
32,72,106,76,68,131,227,112,68,128,118,2,113,73,177,96,88,32,2,234,192,178,36,45,66,169,162,0,119,187,112,168
2,135,32,136,148,129,140,103,4,5,88,135,32,46,50,64,76,3,131,133,214,8,0,221,40,36,138,193,20,12,180,72
2,135,32,136,148,129,140,39,4,5,88,135,32,46,50,64,68,3,147,133,214,8,0,213,40,32,142,193,20,12,180,88
